sentence	label
 Japanese Researchers 'Tap' Mushrooms for Rubber (Reuters) Reuters - Japanese researchers say they have\produced rubber from a natural substance extracted from an\edible, wild mushroom commonly found in the country.	3
 Baseball's Homeless Franchise Bud Selig, the Major League Baseball commissioner, didn't realize he was gambling when he awarded the Expos to Washington.	1
 Caterpillar snaps up another remanufacturer of engines PEORIA - Caterpillar Inc. said Wednesday it will acquire a South Carolina remanufacturer of engines and automatic transmissions, increasing its US employment base by 500 people.	3
 Motorola buys wireless network developer, eyes defense contracts CHICAGO - Motorola Inc. is acquiring MeshNetworks Inc., developer of a Wi-Fi based technology that is expected to help land more contracts for its growing government contracting business.	2
 AOL Files Lawsuit Against IM  #39;Spim #39; America Online Inc. said Thursday it had filed a federal lawsuit accusing numerous unnamed defendants of violating federal and state laws by sending bulk messages known as  quot;spim quot; to instant message accounts and Internet chat rooms.	2
 Tennis: GB lose out in Davis Cup Great Britain has been relegated from the Davis Cup group with the world #39;s best teams in after losing to Austria. Greg Rusedski lost the crucial match to Stefan Koubek 7-6 6-4 7-5 to see Britain lose out in the tie 3-2.	1
 Delta Financing to Use Prepaid SkyMiles Shares of Delta Air Lines soared after the troubled airline said Monday it entered into a commitment letter with American Express Travel Related Services Co.	2
 Ryanair agrees to repay 4M in an escrow account for the Walloon &lt;b&gt;...&lt;/b&gt; vueling writes  quot;Ryanair confirmed it had written to the Walloon authorities and agreed to repay 4M in an escrow account until Ryanairs appeal is heard and the European Courts make a definitive decision on this matter.	2
 Ready to Bet on Alternative Energy? Well, Think Again When oil prices rise, public interest in alternative energy often does, too. But the logic is evidently escaping Wall Street.	2
 No. 2 Virginia loses key defensive player Charlottesville, VA (Sports Network) - The No. 2 ranked Virginia Cavaliers will be without defensive end Chris Canty for the remainder of the season.	1
 Microsoft revamps its plans for Longhorn Microsoft is shaking up its plans for the next version of Windows to get the software off the drawing board and into PCs by the end of 2006.	3
 Transactions BASEBALL Atlanta (NL): Recalled P Roman Colon from Greenville (Southern League). Cincinnati (NL): Announced INF Brandon Larson accepted his outright assignment to Louisville (IL). Tampa Bay (AL): Released B-DH Randall Simon; recalled OF Midre Cummings from Durham (IL).	1
 Now It #39;s Official: Economy Shrunk The US economy slowed more sharply in the second quarter than first thought as oil prices rose and the trade gap swelled, the government said on Friday in a report that confirmed momentum faltered in the spring.	2
 Liverpool target Morientes after Cisse break Djibril Cisse #39;s horrific injury will spur Liverpool manager Rafael Benitez into a renewed bid to prise striker Fernando Morientes from Real Madrid when the transfer window opens in January.	1
 National League Roundup Jerome Williams pitched seven innings in his first start in two months, and San Francisco jumped back into a tie for the NL wild-card lead by beating host San Diego.	1
 Astros 2, Cardinals  Jeff Bagwell drove in two runs and Brandon Backe pitched five solid innings to help the Houston Astros gain ground in the NL wild-card race with a 2- win over the St.	1
 Milosevic war crimes trial suspended The war crimes trial of the former Yugoslav president Slobodan Milosevic was today adjourned for a month after key witnesses refused to appear in protest at the court #39;s decision to appoint defence lawyers.	0
 Rover gets mystery power boost Scientists have been baffled by a mysterious boost in power to one of its two robotic rovers which are exploring the surface of the Red Planet.	3
 Saudi Arabia, Qatar, Kuwait still risky investments: study (AFP) AFP - Investing remains risky in Saudi Arabia, Qatar and Kuwait, notably because the presence of US forces in the region makes these countries vulnerable to terrorist attacks, a security consulting firm said.	2
 14 Nations to Participate in Plan to Reduce Methane Thirteen countries agreed yesterday to join a global plan proposed by the Bush administration to curb methane emissions by capturing the greenhouse gas and using it as an energy source before it is released into the atmosphere.	3
 The Hunt for a Hybrid The Aug. 3 front-page article on the Toyota Prius vs. the Honda Civic implied that the main reason people prefer the Prius was its  quot;geek-chic look quot; and the image buyers want.	2
 Divided S.E.C. Likely to Ask Hedge Funds for More Data A deeply divided S.E.C. is expected to approve rules requiring all but the smallest hedge funds to register with the S.E.C. and make their records available.	2
 Eurozone data to confirm slumping confidence, easing inflation BRUSSELS (AFP) - Eurozone figures due out this week will confirm that confidence is slumping due to high oil prices and the rise of the euro, and that inflation is easing, economists said.	2
 Biggest threat to Britain #39;s grand prix heritage Henry Ford once said that his factories didn #39;t make cars,  quot;they make money. quot; It is a philosophy Bernie Ecclestone would surely understand more than most after his surgically dispassionate decision yesterday not to include the British grand prix on the	1
 Large mammals facing the fate of the sabre tooth THE future of the world #9;s large wild mammals is threatened by pressures similar to those that caused the extinction of two-thirds of such species at the end of the most recent Ice Age.	3
" Medtronic Quarterly Net Up  CHICAGO (Reuters) - Medtronic Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MDT.N target=/stocks/quickinfo/fullquote""&gt;MDT.N&lt;/A&gt; on Wednesday  said its quarterly earnings rose on brisk demand for devices  that manage irregular heart beats and products used to treat  the spine."	2
 At Least 1 Iraqis Killed in Insurgent Attack Officials in Iraq say at least 1 Iraqis have been killed and several others wounded in separate insurgent attacks across the country.	0
 Exploring Andromeda (SPACE.com) SPACE.com - Although winter officially begins on Dec. 21 at 7:40 a.m. EST, \  one of the landmarks of the autumn sky is still readily visible, high toward \  the south around 7 p.m. local time.	3
 Attorney general is on target with aim at insurance industry ills State Attorney General Eliot Spitzer has embarked on another crusade against an industry whose wealth-fueled influence makes most politicians cower.	2
 Four former El Paso natural gas traders charged HOUSTON Four former El Paso Corporation natural gas traders have been charged with making false reports used to calculate the index price of natural gas.	2
 Sri Lanka raise England #39;s spirits In their opening match of the Champions #39; Trophy, Sri Lanka did little to suggest they have the wherewithal to knock England out of the tournament at the Rose Bowl on Friday.	1
 Terror Suspects Arrested in Netherlands Description: Dutch police arrest three suspects after a counterterror operation in The Hague. The murder of filmmaker Theo van Gogh by a suspected Islamic extremist has heightened concern about terrorism in the Netherlands.	0
 Poultry Stocks See Mixed Recovery Despite a weak third-quarter earnings report that sent its shares plunging 4 percent Tuesday, poultry producer Sanderson Farms Inc.	2
 Bond game fails to shake or stir GoldenEye: Rogue Action fails to deliver on the promise of its name and struggles to generate the original's massive sense of fun.	3
 Microsoft Takes Lead in PDA Software Microsoft Corp.'s software platform for personal digital assistants took over the market lead from PalmSource Inc. for the first time in the third quarter, according to market research released Friday.	3
 Cingular, AT amp;T deal gets an OK from Justice (USATODAY.com) USATODAY.com - Justice Department antitrust regulators cleared the way Monday for Cingular Wireless'  #6;41 billion acquisition of AT amp;T Wireless Services (AWE), a crucial step toward creating the nation's largest wireless telephone company.	3
 Alcoa Warns Earnings to Miss Forecasts (Reuters) Reuters - Alcoa Inc. , the world's largest\aluminum producer, on Thursday warned that third-quarter\results would fall far short of Wall Street expectations, hurt\by plant shutdowns, restructuring costs and weakness in some\markets.	2
